;KundenNr;Ort;GeoId
3407;305225daaaf8b5bd32419e3ae2aa74a0;Koblenz;76d7ad932f5903a254c5eaa4c17aacaa
3408;9b80fa7c34cbc786db7a1a1946fe4b6d;Koblenz;39076b7b5ae2a34cbabca175494fa66f
3409;dd26dcd952f9f3b03d11f6deb29bc509;Koblenz;ffa727bd11d81d161eee10eca0f5ad6d
3410;b2b9e20f8df944f36be8c29a959323ed;Koblenz;858b18f702bcd4e6733ad1879f3cde7a
3411;92664d3ea4a6f0639bff6f6d53d532f7;Bad Breisig;243afaab3eccf7d16dd8ff6f01d8166c
3412;22ae881e5484d0aa6976cdcff0ee6e45;Weibern;59e05cf1be205b7a6c464c8e0b5a090d
3413;ab0efe2bba82067315ba438d6722f71e;Klotten;1171b0e77cc3efb5b80a1c97e98cab49
3414;5dc68d13773813358bd7a00916d79009;Mendig;25657b4bc4a07a182558b8884251844e
3415;97a070bccda6c9d3ab641f58a2ee9619;Bassenheim;2aa4957670b9e3d13b2a57ef649bde42
3416;8437e6747d9c5eea928aa2ac3763c773;Hatzenport;1a746538d2770387f83a0b70a22ef307
3417;5b7e0ca4b629ec7148c4bce87b309e57;Niederfell;32a2ad1b6674927ddaa8f8456eb3606f
3418;8d9e0702306d7d1103989867921c5aa6;Sankt Sebastian;0d6a907c701e7fca27c6a179f1c2922c
3419;32915cf05e10d961dc46220518f9ee95;Urbar;ff6ee6e13aca19f61c946909dae30666
3420;6aee9ec553c39d1349ab3ed27d54e76a;Urmitz;537e325004dcad064c54cad8eeb5bb9f
3421;2c255938bb68387e3745efb3c2f88ff3;Vallendar;554ee9db8a7c9cad4b0a7f36be539266
3422;1ae67eb7238303938127be907cd5e4ba;Winningen;554ceaf3c74583bbaa8bc4867f534946
3423;c0eb7817a559ee279eeef2e4985d5dbc;Leubsdorf;306ea270dd09d22a8031d5986a6eab95
3424;176645d36161738606f92c8d06e8d14a;Meinborn;1568986b4ca46d6f3ad4acdcb5f0d223
3425;4ea33d04e352c3e1a297f72ca62235cc;Rengsdorf;74ae8fdd1ffccc25a4ece7b3d6e5ae36
3426;166c8e6b864af127b49abe8b11c18619;Emmelshausen;0d3adf698b3315c65e1af6d42cee2cab
3427;fa157b5e5184836757cab1c1067f503f;Lahnstein;a5b469785159b2f3c67180d0ea421bbc
3428;ae5eca7b1229860e8c5a5dbcfa354fc8;Lahnstein;aa41ee916f6b29ec8e5b5097bc2b3b22
3429;8181aec75b6bc30ec65ddf707f779055;Lahnstein;f6237c8ceb72f66709879338878caa14
3430;dcb574360c7bc8fa50dd588e87e19761;Lahnstein;99485b6fe56708a018d0af51128b9155
3431;be6ada20591901a555273fcd9d927418;Braubach;45908817856a19e3663890289649219d
3432;78716adc7ab478fdeae591501e8ab08a;Heilberscheid;468dc09532bf50f6af96a608f0274313
3433;caceedc1444036ec0897d391384c79ee;Hilgert;c5e35d6b9594872c5fa00e3165f6f792
3434;f450d519fc6e6df19bb9922c39360c5f;Höhr-Grenzhausen;d34ae32e19d09ebdeb67ec68aa99bc71
3435;3bed9d034b83b7b516f2a4187102d53a;Höhr-Grenzhausen;392398bd3ad07f88719141d4adf61054
3436;2bf3ca3a8c04739f4f60fad4610a782a;Leuterod;25bfc2d60ca65eca9b552f63b355ea5c
3437;8562cedc10c7bb471999df092877a385;Mogendorf;ad973e3b68c97ca979aad09cf5d1ecd0
3438;2acc4139b94c43363eaea270e63e07ea;Mogendorf;ad973e3b68c97ca979aad09cf5d1ecd0
3439;f04edb9ee71fe88f83621b7c820513f3;Ransbach-Baumbach;b86b80c51522bddee3c82087c272d4a4
3440;17033f9571de2bac3f5074b377bce195;Atzelgift;1c910f540fed7c0cdcb0f8c80a9b48d7
3441;73d093aa8a0ee33d020134a7ddcf8977;Berzhahn;bf3ce982b333d783ceffe79872c45982
3442;7ee34bd7a68d74c1bad9d821bcf6ca03;Guckheim;1418aed12cd36c72f3fe0842da9da6b9
3443;cc6d636bcb672ba78925003ec8d18be7;Irmtraut;2d4cb8fb112a27f2cb1a2a0544151f3e
3444;3aad47a2a69ffdd388546e8797a1cafd;Nister;a01b1655f3795d69378b92dfff06de69
3445;44c32b73ee5def962d91927706546a44;Remagen;932f0e6f2c8d84cf5dd732015f65f322
3446;e10e596c467f7b01907baf07f5113ceb;Braubach;c4d5afb5198f56ab78f8c1732e022fa7
3447;768f83d358815b64a73896c53fd02aac;Grafschaft-Birresdorf;ca7ec1ae444f506f8da6dc786a440dbe
3448;cec3c67e83ab75e3ec50ff014ef4c1a9;Urbar;f8a7de86b341d739c7c77a282ed3f5bf
3449;b56f01aa3c4bbfac087a38b4ca131609;Ebernhahn;31d09319c4a703d4a870e56c526b3f59
3450;cfd99348bdb6fe11815c8980e08295fb;Koblenz;470fdb181155989a884f3725d3a0ffee
3451;c9fb327e709ae7e31667176d592ea6f0;Koblenz;35a3548c00725dd65a44075b3388a54e
3452;efc572544080033709c08d192f885f21;Koblenz;6d81c2cf619b2d2bb6573c01d4eb370f
3453;5b90c87a9c906119098b4f94d5b3609f;Saffig;7f4e62d4f1aa535f4ed72b112ff5e28b
3454;cbfa5e9ea54fa853e1375a7abede4197;Linz;5f8f21069bf7e91f7b70b679377ef20d
3455;655003f2057024b1b6e1fc70b09082db;Koblenz;be618822486350bac1c1b0cb1f7a98a4
3456;69bc019b08e7316cfc05aa0722decf7d;Koblenz;bfa3ddb76fb44b3d57e619573e99bf91
3457;6d2910f5fa1e3db113608338258800f4;Koblenz;bfa3ddb76fb44b3d57e619573e99bf91
3458;6d0923778a2a48c4cab4c19f5e8ca939;Großmaischeid;24c8388b48b4d97d70b8925c50cc4dab
3459;5ede104d5f081cc20179038c2d0a19d9;Gangelt;a92f76e267ff13c6a1ae0eee65413bd3
3460;271d2fa774878367f05a5e5f3dd1ee3c;Rheinberg;e9fd4dac9d058a4e4b57993f1666ce32
3461;99395a1ae9e7e0d1123c7db7b17d87b5;Koblenz;fd89bc38bb748ab7208e3b5c3227e77c
3462;120a9d43943e601e95e1a418e045abcf;Remagen;9384ccacadbe3c0fb540b071b5d3a3bd
3463;3818145209d4fbd5f0ef29011a72517f;Sinzig;b9359997247609489569898549ece268
3464;28d8f34de712ce246e39c6722daa64fa;Grafschaft-Gelsdorf;b9ed83b95f335afba51b006497c42be5
3465;6279634590b08d35c5ed4472c01b896e;Burgbrohl;ab68e63e3fb2e5599c9b24eb782848d3
3466;a615b20d8c0974ee0d10643d401c009b;Mayen;463257a8fb3d6ab469037dfd9d4c910a
3467;c4f7a7ddf10e0a40d6560fb32c563907;Mülheim-Kärlich;ff9d31c6e8cdbec957ce431bf741c6ea
3468;9ac01115ce777e1e0d82fb528ef6c137;Kasbach-Ohlenberg;047b53d19d7ee6c5616452689fae2a8a
3469;389e6926c2f0f1eac18c02e42a48f313;Montabaur;b1d80e560bd7984b4998c1ed7d2a04e0
3470;4053632f15d894e362c9dd1c1c46a50b;Daun;f81e8a97b0a2f83ea3b1b8e0d65520d9
3471;563dcb189b95bf7382a6b7f2dffdf03f;Koblenz;d9d77264572ed3144e33b98de3955e27
3472;b92a66ab254e4563b2941a7d19f78ef9;Koblenz;22bfe6fdd6d31a5713174459a7411d25
3473;ede11d78f3aada5bc2ce65d28dc68e3b;Koblenz;a9df1e7f66faaa6bb62e2bd3a92a5997
3474;eab4d7b26185f00c10e9a458dc176fbe;Koblenz;3f0fe75a5686cf80fd498146b200712e
3475;d0e301083dc63849299124f509ca7832;Koblenz;12bd69487cc08ea3da5eeeee32505eab
3476;ed63a955119963f941d288c241f33d9b;Koblenz;fa8fe0e3ceaf2610d759ffc84f6a4471
3477;756443aec2174e170ecdf5e213d0f6a4;Koblenz;fa8fe0e3ceaf2610d759ffc84f6a4471
3478;73a10356ba4becc9f92ed2b45405096f;Koblenz;a1901d69891dbe289d5d8c0d7b0c5f3c
3479;c01504786a58303cd0a0c2376ee629c2;Koblenz;75b8ab5b48444828128a33280c9bcf8c
3480;2730df36febfa241fe15bfaad6bb7573;Koblenz;06cd4592bd5c8b9784e4326d0468e6c9
3481;3773acaa3102778b415300cafde2b131;Koblenz;5364c6b9c885b8f9512d81786921b9c7
3482;273cd28b2be10b58b232431969462ca3;Koblenz;bec19aa54e00a0ea220fa522886a147d
3483;4bca56c690089ec1faf8a6cc41f425e6;Koblenz;2d5f367da32a1ddd59040ebedea9090e
3484;fdf69c44a4f2a8d9c73561f770c0fedd;Koblenz;2795c6b9bdbd3aa96f865776bfa9d9a3
3485;99138d25b7253fabed08c0af0327c679;Koblenz;3e6b2c6d29eb92ab1cf1c0ba17c1bfa9
3486;dedb4bda723c6aa64f895e01cd90b7b1;Koblenz;40de0742e2a8cec8ab709115d80b2d87
3487;b41ca50bdae37d5bfac597135ec4de1d;Koblenz;41b672e97b22277b4c6213da4e43462e
3488;c17dc042bd6606258c04ec3e44871391;Koblenz;dbbb6ee4e75c54ab6b46a964036036c7
3489;6a8234671cf7e8d8acad63d3a508b2a9;Koblenz;eef82a217892470b4137f128470dfe77
3490;259dddc2d448c3bfd02e0ad2365f8d4e;Koblenz;eef82a217892470b4137f128470dfe77
3491;397c6c49a5757e17f0adb461a364a4be;Königsfeld;06015e30c5c8c853af0aa4ecd2816bd8
3492;fdc902a5e3c45240e7c6bf2d19ef8e28;Grafschaft;16f419440ab760abac6e65c8781e8ab5
3493;c3fa11fc3b68f0afe53d52c8952ea617;Mendig;ea59995ddf7d988215adcae8face597c
3494;a21635a220283a88bfacd5f86b4e4798;Plaidt;183da40f47545c92efd333ff5e10ab28
3495;9a2c2cfca90cee9e237b6adaca6f5891;Plaidt;183da40f47545c92efd333ff5e10ab28
3496;fb3758dfab8d621e2e28de1d24bdd7e5;Plaidt;9f91fc08fe86a82fe1b34bc583f3fd50
3497;39e2da941480d35bc4e7703343f73699;Plaidt;b1eee64a6cfa110787f6b7f391574e80
3498;7e7418af7aa5b2562a24593888a3a96f;St. Johann;72958064cbd7ee5969f4c6c4c208a2d5
3499;c8b8b1c6d5c4c53cb4be7c1256bee1fe;St. Johann;ffab8adf2ee339dcfbe7e85a149f0188
3500;3bf4e2a158ffbbab158ca0f7f2d5ec8b;Bassenheim;0b7f0a006ceb2f066a30a9c9848df0cb
3501;973f007b5aebb1373c7ffcbc53fc02c3;Kaltenengers;1baaf8ddd68223b6ab26f78245ccad0a
3502;33dd907a2119a68652834ee94169cc3a;Mülheim-Kärlich;bcb350332825974c2aeb998d6ab49b2d
3503;68a413bfde4e9cf9c5718485d6b734d8;Mülheim-Kärlich;2430737354934f062ef1cd4b47304b4c
3504;782ef743a93f216910ae3340a75525a6;Spay;09409487722b5762524030ae8d2d681a
3505;f7d137b2513f6c7c3b7a62dca65f7da7;Urmitz;fcf8303dc98056cb10370fddceca8c85
3506;256687eede297655ae393b2b1c027dc3;Vallendar;f04ae09aaeb9b36c5a7d20f4bc14f582
3507;ad5cff17063cde7556cddf7f202c70b9;Vallendar;4365d731c09eb0050d189617e0c99c80
3508;b4e89dcd7f44ceed9b00b078d57d9823;Winningen;6e4954d5b99e206bf751d92449c4de12
3509;d2d7745b7c11eaa27250771454f2d659;Fachbach;1b3f38c18a352420b24f0f4defbde21b
3510;6a07403087fa9380dfab8a2227c6956c;Osterspai;a2b389524cc9547270703bcd2449c56a
3511;ec09b4db3a7898c6e2c0b94c6baa13fb;Eitelborn;59c39780026f89081de2024ec5ce2e52
3512;92b6e356beb8c16c9047694b8fded430;Kammerforst;a64a3d50fe2a6d6ca1447d5fd7e67da2
3513;eec3aa72d6d6e03fbc654445f40c5193;Ötzingen;df63c53f75ac2ed9952e76befd9aaea4
3514;d5dbfcbc4c071d74bd5556a92776dbb7;Ruppach-Goldhausen;c7c6e427f71dfe7f8d7a2970afa54bb7
3515;e7ab740f59b7d189914456e2f275590e;Hachenburg;46e71f5ef54f4d03b5ee1eb2053155fb
3516;b5aad0d849d13ea12a51e7449dd74822;Limbach;95b1cc333b9136a7d9050afbaf033639
3517;d1e87b54d3da00fa4b95ad0b828ea266;Stockhausen-Illfurth;a54b6ab3b2b0bff1775a1ee286beb2a1
3518;50a1c0ee9761a184b1c4754b6ce16253;Großholbach;2ef8f36bcd5baa2150f3f754a3090740
3519;2a6b9ccc8bfc0d72f85e4b99b743b5dd;Mayen;06974dbc0808de7a93e1c09d9e5d6f7a
3520;327ad304c273857f36127cfc53abd4ee;Ockenfels;8eaf6d5aeba95f65c9187b004bfb5268
3521;5a1d7e4644f8f366cc843a23c434cafd;Koblenz;c46eb387e36ee953ad02a1684117ead3
3522;ff2d02e2aae287aabcd84fd385eff96e;Bad Neuenahr-Ahrweiler;0bdfdfd75a463ed1dcc28d0c284e69c2
3523;3d132d04c08e451f9ef629ce81b0dce0;Bad Hönningen;9c9f5e18ef5a5cfdeda61ad4bffb1c83
3524;5123b6064415994afed19cdf778808c8;Mogendorf;16448b493c0953b2dab28e8fe1734146
3525;1fdddd436795b7fabb62e836ddb8788a;Ransbach-Baumbach;870b8028551d16ae0f267588277df680
3526;d58704011aed515db7977d0a6a3f19e8;Koblenz;192262187c4e9971164e1c2a20775dbb
3527;8f37b6d5eb79c40b1fd0c62e2a61a3c2;Montabaur;7b709d0dda0910e6d7316cb07f587fdd
3528;c074a826ff28501d84880d751d52f4b9;Hattert;d4e1da9664b5728add629d856c65c781
3529;ff8cdda4d03c85e6bef7b7518a869614;Staudt;a2decc964c2a4a7d29dc75c5d0fea04b
3530;60cea76c41f6922e1cbea6f5ec24c5a8;Sessenbach;09c41e62d00bc5cadf0d952c1ef2eed9
3531;75eb036614ea541ad79ec8e306b9e805;Damscheid;790daac3df820045b596196e135fb94c
3532;c3bdad4a080971687bd5505783664f7b;Brodenbach;eebadeeda0426c554d6baef3bc733110
3533;528d17c83f4ac0fffa8903b9ccd46c5b;Bad Münstereifel;9cdcca109f5e60ae616ca4f7c96847d5
3534;f7d15dd90b46097a2de24a18ffdf91de;Recklinghausen;dd8686ba6d9e45ea8873b075423b1320
3535;d27254a9a49704c9f5bc0a635a92116a;Koblenz;43f0b46c1fcfe202d97c0b0d884e134e
3536;d0843a57a0b08df3d3e13e327b34c5ea;Sinzig;d83586c39a8100dcc5dff5d5343e1bad
3537;ad27349f0bbbd5316774c646026d8a06;Sinzig;2d74f0ab619c437acb734f97b4b64b50
3538;fcf5f88daff67507a35260dee787fefd;Grafschaft;98d66db0e5addf2ed796d127defc824e
3539;288567635600c38ee5938756f23a4f9b;Grafschaft-Karweiler;1099a7d2b58e463b0e42efb75e84b2e4
3540;6966b64355a762a124b0199ca39a441a;Lutzerath;144250e45b8dece14d6d0c85e9c84097
3541;8864ef002a7f25d5c1d05b8e63952b73;Polch;91248874fb929ac277f4c18c343fde47
3542;1730fec9f33f2181529df8c859e3bdb9;Polch;a6e628365e28271ccf4446fe0e406e05
3543;84f26ddf4d538f889275aeae2fae116a;Mülheim-Kärlich;64c1288a3d14378a3d2d19f33cccfc62
3544;affe9b44721411213d884a42dcc697ff;Neuwied;d4b2b3076519da532bcaf6aeab9be6b4
3545;0d11411fe8099f947b850acbb0021b3f;Montabaur;3e03c8830a4dd994a19d09312d676351
3546;e63d645b3c5b92ba448d84ffa6a8fcea;Bad Marienberg;e04e4d34fd2577a38f141b6a3249045e
3547;09858bb7ac158e3eaa5baf43e68918a2;Hillesheim;ca73a12ad7c29029cbe81f81d7d85e92
3548;2da951a961b39c04b444c96b2cbb1c0d;Cochem;5ec55df008e8db567ac57c636ed490a6
3549;790b5003872f264831aa0242906af732;Koblenz;f301c5a1eea6d4439240a81fcfeb5ebd
3550;ee7a72d55b0ebf075e29e17d1f00199d;Koblenz;855f18d10d0816dd8c7aa5aa306e168f
3551;733e32286ab7225f270afdf2fc3fde44;Koblenz;bc459335f3a8f31cb98914c83eb06956
3552;b9c2d93667c001e46d596ea4e7b0bb49;Koblenz;b89a312b001e8bfd8c106182e00e9d63
3553;f419a1f541caa96c45429443effb35ff;Koblenz;b9cd50c99e52026b446654cd2cafbb06
3554;f1348cf1fb6608f628f0e72b20e2e9f8;Koblenz;fac949f71da79ecc334bfe944782bfc5
3555;652d203048dc7c11becea6774ed08610;Koblenz;36d7401899497bb13a34849bbc27337c
3556;f8d1a05d5e4ca8116a63fc61b0be1cc8;Koblenz;d63d7ae2b77191a14723d31c0e76d4aa
3557;f4355b1001d40bb3c1bb296e0477626a;Oberzissen;c1cc7573f6f8d8e290fe266510948f8b
3558;db59d2c9b13a06a6b68853e14f7db82a;Wehr;de30077ddbac4f33514e0d330051b8d4
3559;44ec68dd5903ce9b98786c97e6fbbd46;Kottenheim;18c933417347e918d9715f5b479deec7
3560;1189a327f15b327eae4b90ddb794741b;Mendig;f4f1f9c680a135657ab8213a88ccbfa7
3561;64a5e5abb6bb2e7b456f05a01a17c85a;Kettig;f29d6d262354940488c281c47ce36e90
3562;3943ceab072e0c6997b2db6fc49e36d8;Kettig;0ade1c8d6210a99109ac93d10d421661
3563;0ade60c983d23c5caf372ed62a3e1f11;Kobern-Gondorf;41f26aff030a8dc40cc364d2ad65cb40
3564;7abb678ee3e63b53f68d90b384e0b8ae;St. Sebastian;eb0eca7ff88a164947eb479f19160b6b
3565;94e0c8252908a81340837f6f55226e35;Vallendar;d58c29a3467d19ae4813a48e7f83bc1b
3566;111de76011e0cd8eaaf2ed864ccea8e5;Vallendar;29cf8148f1f66cba180d19596f27f810
3567;524ba56980774bd037783695580a7a30;Waldesch;9b538c621bdd9c79c482a331374362fe
3568;26d155cc01ac2d0acd948b7c4edad69a;Weitersburg;e2fde4571cae6edecaa5c20997092861
3569;502ef2d41f84e25aac751a3e05f34820;Weitersburg;a146643ebfd703092ebe696b9e615221
3570;560c93a2b4e7804114797344ed1d7707;Weitersburg;6f4c57db2142c3eaa10c341e88518771
3571;97dac43feed9d0a078da42fba93cf3e7;Leutesdorf;e31c36ecac1ae1de8347896fe94543a7
3572;f21c58d168f0816d5f94920e55ab5a1c;Leutesdorf;796369181db6e401d732ef71759b78e3
3573;4b80b644f8102a8bf522b09f2dc1ecf5;Lahnstein 3;5ca85f144f4a8810e7dac2da0ea2f881
3574;e3326fcc6790334e853f3551bebd9992;Lahnstein;eb4354400057de7ca4d347b2b47d2cce
3575;dcde431fa1f4855593fbf5383b59e3c5;Dreikirchen;5f937299dc1cd4c09cd6e2f72c0ae2a7
3576;7faf7d1425a81bf2d9252ae4e963a749;Eitelborn;ce9186baa78a0ddcd3a4974465efca86
3577;14ca947761137b3c73f877790646dbc2;Girod;40ccaebec34ab845d1c0c9f3dd250eac
3578;d34c906a7af6c1ee3d30585146df54c2;Girod;062c96d17caf414b445d7eb041763ce9
3579;828a018d427106692fb41f225e80082a;Görgeshausen;91199b27686af615b45cd0f20d94fda8
3580;aa811fe9a4296eb16d50876b0b5ba2c2;Hillscheid;c7123d4a3b63fc03624969995884c359
3581;3de8f7444c90613e039b70b216279d43;Höhr-Grenzhausen;86b30f2f51a7f0dae6624f82a8c01214
3582;6f1ec806e53264b895cbba690e222474;Nentershausen;39a710266fa766ceea218e61000e248f
3583;c8d806d56d5c9fb9320c549a7d378999;Nentershausen;e4704401d17444162de432ea16553717
3584;b4471f154890cbbcbcdf4b93fdedfc73;Neuhäusel;ae923da1a6e16dd93ed63bd6d0cd4ca4
3585;587b10c08abcd01b4122853c979e20bb;Ransbach-Baumbach;2174e848dfb0603cb0ffbc9865f2b6a2
3586;141fbc853ed10b83cfd9a27e975dcefd;Weroth;d743f36deb7467905ed0570d24b4cc24
3587;b00264dc4fb3a4f2e19e90927b232ad2;Großseifen;4a5212c8488cf189717a7dd9ae8dfaf5
3588;b514f6f841754aa9f5080a3e719a13ec;Hachenburg;43087c54bdbb9e239b0c4771965f7d24
3589;2e9367c31e595f62a52a23405052eb3b;Irmtraut;acfd2531c04e86d38366bec8a1c4669d
3590;982c360d66f954752922a441db885815;Kölbingen;decf7f413ef145f5bc4f4cc03c2c2e6c
3591;41405cc8b99d15f92b21bca408afe789;Limbach;e4162e7ba85ab6df991dc3f5ab26b4c5
3592;67103f18b7f04b39c02094331420fb37;Simmern;d3fcc907808bb4a3c9f93fbcdf972d89
3593;c19950f61c8ec52d51ea1842d42424f1;Berod;187ebd907c307a5bbaad54903ae4d6bb
3594;2954dc9d4c10e7461f8761456577e205;Berod;b41c637f30514f63b22e9f42f76f92da
3595;1b9ed77c81b1462294447ab9ccda6c5e;Goddert;90a224dfaa7a67e7e1492a54700f6c35
3596;94b04d66abb3cbb50d8bae1928e8de27;Großholbach;4b85884b342e74bd6e0d0c3656f3d7ca
3597;c0b254d7a15fe5e8b998f63912fb228c;Stahlhofen;6ce426058f89f1e6c779d2e3f888312a
3598;0ee2626ec8c6d1eb5c6944e5fe40304b;Koblenz;b55f3854f545b20ef10ff69245128f63
3599;c61125f1af530c915b486c6515a033e5;Münstermaifeld;7d7c63b6e9bba6e3ea86f2ac902b821c
3600;a1fbd5fede1a4aab74724943088d9892;Wittgert;0b338a2bfd03cdd518464b2769905069
3601;327332d153fea627ddba59937283135b;Willmenrod;189a15451b640a46746f0cf6bfbb4bda
3602;0b33a9569f80237392e99d449d88aaa3;Weißenthurm;7ff95eaa3a51f00cb7dbcb5d8eb57749
3603;575d95cb23992da8b4d0dbe08a7f6651;Dorsten;9d196c3c38db75191d9e0dabb1587f61
3604;e0fd46da83749356f54b4a782e67cac0;Arnsberg;4a7eeec1e33b403e6e2c997669036bf5
3605;8b7e3d5da1cbcbde772da805846bfd12;Oer-Erkenschwick;bd01d4ff4696568da638a3e21737942c
3606;0d0e6dad046e6c17c2b10fe8cbf6abb8;Bad Neuenahr-Ahrweiler;e94bbd4371a93ae2f824167ab9b00601
3607;27ccc95e083129f3e0e5bcd682b487a9;Bad Neuenahr-Ahrweiler;a4ae0cddc37a8d1bb6756bf68bc8d3fe
3608;377e8bc661c20ebd8adfa7501cd9e7fa;Sinzig;65f045e95c508f158d0560cec8768e34
3609;cae921a290c0cdaa15652b5e870b6ed1;Grafschaft;880e4a7115bc2ce8b3afd0c2d7d16f7f
3610;00b68bd2a6c3e9c8221443e68d233acd;Mayen;ee0218b0bbb926acb49bcc28964f929f
3611;5f621719f2f366abeb637dcc5fec6c9b;Mayen;57cf2e7b2036d6ce25925345e6bb7639
3612;8ceb2d32fc893a2af87959c392e6b8f0;Bendorf;743df4accea8435f8b7f2d4d616506e4
3613;a32ca8e93cb2e62152d8759761befdff;Bad Hönningen;aa48c2d634c2cbf2461639aae69e9737
3614;952681f4bdb8a7cd19810f041f69f4d6;Nisterau;f53bf7d7d868614a48efdf1402c8f756
3615;952681f4bdb8a7cd19810f041f69f4d6;Nisterau;f53bf7d7d868614a48efdf1402c8f756
3616;952681f4bdb8a7cd19810f041f69f4d6;Nisterau;f53bf7d7d868614a48efdf1402c8f756
3617;9932a5426928853ff546e854a933becc;Prüm;6af848da22c6ca9ae7f65b4d8e2061b1
3618;53ca1fc471108c1fac4ae8ceea77bd68;Bendorf;6a4c247205909d6f033a2d8a0027ab7c
3619;6ff7db779fd893d8093da6bab5806863;Mayen;da6b36e6f7a14893f29101953266f231
3620;ab9c0ed12842d047ce1afdda012855fe;Montabaur;b774182569285dcd53f6a0d5251468b2
3621;1a6117a02c32e768a6ec87a139a5f8ba;Koblenz;6db808d448aaccb0cddc1b18fefef98a
3622;fbcf3f00d0420bbe07e50b9530e86105;Koblenz;e9776735d796b5e3724ffddeee4cbdeb
3623;3682dd5ce88b50147abbc33c79c19685;Koblenz;e14dc816d48d9745207012d0fd4ecfba
3624;859f34f0c56c250eb92b47eef01fa417;Koblenz;e7396476b7007c5a4bb0d3a2098686af
3625;604702e845c66a38b640a901f811be9a;Koblenz;d919d960aa0af4527fd87f517f30fc14
3626;c627e13b1561b018a99997c62ded130b;Koblenz;2b109a1eb0c9b171c5e7a0656236e31d
3627;a3bc54dfd742e5df698049de32bee7a0;Koblenz;cab68bac73a8e1923731753a38bc820d
3628;60bcf10f148746563b4e56e79cbcbbe7;Koblenz;b3ca09d74375b6cacf5e53a9fd64de42
3629;65b22c8fe5b47d852d0e7f52b48253ee;Koblenz;e271e025664bd5c8fead89ad744ccc2e
3630;901e9ae64898c7a7a6613820c93e8d91;Koblenz;0038061e1dd9663dc949ed50a9d59741
3631;68fb2d00fe88b43025a6429271671b7e;Koblenz;98dece85a3a187acd33f780810459b56
3632;7feafee9d3a3171986232ad6283d1d0d;Koblenz;3dd822beb095d0eb1d71ff794bc00072
3633;160e12a9694384abf8bcc9ea7bb1d2bf;Bad Breisig;91c2cb98871096e3fad744d0f70a5142
3634;816534fb2112b140c8aaaf6ebef6ca6c;Kottenheim;defb27f099388df540988754cda99a26
3635;29df14055c9c71ecadb3ea127201d437;Kottenheim;6a8d18db8b2e02f36401957ccff50efe
3636;007c7f9918613a58b98f13af2575fc88;Lonnig;fb69de213b2e5ee297564d93b90f0964
3637;88630694ce10b8dfe3c216bc43f9aa7d;Mendig;1d5fca8e52c6c4289aaaf22755dfb913
3638;19746405f961cd6799f9466442aab680;Mendig;014a438098b804a847137797e26e78d3
3639;f410a00e25a6ea68fd9496dca383b22a;St Sebastian;557bde9dbc84c2be054fd1751138715a
3640;fff8ec549616510b8bbbd1fd7b6104c5;Urbar;adbfb0230329fa0df3ad77cd1c11c123
3641;e3fd4a7d1e8864635b113df4381b5ec8;Urmitz;74ba7961d1b7447b3cc85543402a56a7
3642;e3fd4a7d1e8864635b113df4381b5ec8;Urmitz;74ba7961d1b7447b3cc85543402a56a7
3643;88fdcf5b1f33817d97696836a03e23a2;Urmitz;eafc6277be297e21a80b265e4ac4e736
3644;682c13e040d6e2da2bfe20e93fbe5a61;Vallendar;95675871f7eb6669d2171ca1405bce80
3645;fb49f10b1d6ea3393141e289df8e1722;Vallendar;886f6a8e167e1a743566156a36bad09d
3646;3e6d32a2ce8539ee12c99f64021bb6e1;Vallendar;4e06a58a6b3dc98e51eed6ec55383dd8
3647;6c4a5aed985aad00803cc0a29f4fc6b3;Winningen;9d64ae1e8fc2b9aa066b5a557644b905
3648;3d16b25f93a37076f856b5e5da4ec95b;Emmelshausen;048f30bc4131450e0db86f1d3e9df72b
3649;96d1f34ee6c017420eeb6da21635a0aa;Kastellaun;ae2ad54283c61de6e130b26b84d1bb5e
3650;d2de375bd7869510e0c9873033e7d87d;Holzappel;d16d62d6ac81f11445101aa1569bd29c
3651;59285f2282554afa67c971f8109d5674;Lahnstein;5673a2676f7669f1f547b7e6de53b380
3652;d88911acfdaf7794c12139575e50d73d;Lahnstein;a4bebb685c143f841fd485c0f1c1b07a
3653;dd7cdedf0b427a6c42ee01cbb1406630;Freilingen;4c48038fc7d67f8eef7ab2fb2ef0f5ee
3654;bed3f2cb607b687a07bf7676695a5763;Gackenbach;8193e3bfbf17829c862bfa0cb95ad1e4
3655;89077a0790612ecbb933af86da0618c0;Heiligenroth;a9a73094c03411d2f29eeb16febb25ec
3656;3f6a2283368b14819abc1749a2cbfab4;Hilgert;f3f6d156878c20808b658c207e2ffab0
3657;6f7b2b86d7f8e12bb63f45608d4743d3;Höhr-Grenzhausen;e44b6f1ef15b4986c8fd763a706ceeae
3658;b3e13d6507c513e1d06ef31021d30910;Höhr-Grenzhausen;86bf1758560ea0eedca3e102b53bd820
3659;5aaf0d872db842f6c11e3320b8e9f02c;Nentershausen;47bfa12454ad1f29b9979af0ce14e6fc
3660;cf00f7c53e55b9f8aa92d7dec4b98e44;Ransbach-Baumbach;b47b11274d6813f02e72fb344e5e7eac
3661;21e8e9821f816194b8fbf23aacccc592;Stahlhofen;8c16568083ca09a94b46398c7fd7a326
3662;99b69e4ba3794636f44ab7dad624dfe0;Gehlert;fa081eda17d0f797c05a085260cb04c2
3663;06fd6930668c800c0d413b86dece96e1;Hof;0d2eda5979dc336d384f2890496409ab
